block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK0079,2025-03-19,SEC016,05:00,09:00,4,5,Traction,2,18,4,5,0,0.96
BLK0080,2025-06-03,SEC046,17:00,20:00,3,7,"Traction,Signalling",3,16,5,7,1,0.83
BLK0081,2025-01-10,SEC027,18:00,23:00,5,7,"Traction,Signalling",6,45,1,7,3,0.25
BLK0082,2025-05-08,SEC029,12:00,18:00,6,9,"Traction,Signalling",15,54,3,9,5,0.34
BLK0083,2025-10-14,SEC034,10:00,13:00,3,5,Traction,2,29,4,5,1,0.88
BLK0084,2025-11-21,SEC052,20:00,23:00,3,8,Engineering,5,66,1,8,1,0.17
BLK0085,2025-10-03,SEC066,02:00,04:00,2,6,Signalling,3,10,5,6,0,0.87
BLK0086,2025-10-02,SEC019,11:00,14:00,3,1,"Engineering,Signalling",15,110,0,1,0,0.19
BLK0087,2025-02-11,SEC064,09:00,14:00,5,5,Engineering,1,30,4,5,0,0.89
BLK0088,2025-09-09,SEC033,05:00,08:00,3,3,"Traction,Signalling",0,8,2,3,1,0.87
BLK0089,2025-04-17,SEC023,19:00,21:00,2,3,"Engineering,Traction,Signalling",13,58,1,3,1,0.39
BLK0090,2025-01-03,SEC053,02:00,07:00,5,6,"Engineering,Traction,Signalling",1,25,5,6,0,0.97
BLK0091,2025-07-10,SEC073,17:00,22:00,5,6,"Traction,Signalling",4,1,5,6,1,0.91
BLK0092,2025-12-17,SEC070,07:00,11:00,4,6,Signalling,3,92,1,6,5,0.29
BLK0093,2025-12-15,SEC044,20:00,21:00,1,6,"Traction,Signalling",4,10,5,6,1,0.9
BLK0094,2025-01-06,SEC007,16:00,18:00,2,9,"Engineering,Traction",6,74,2,9,3,0.31
BLK0095,2025-10-22,SEC049,09:00,12:00,3,6,Engineering,3,20,5,6,1,0.88
BLK0096,2025-12-03,SEC033,00:00,04:00,4,5,Signalling,1,3,3,5,1,0.76
BLK0097,2025-03-04,SEC072,14:00,15:00,1,7,"Traction,Signalling",1,29,6,7,0,0.99
BLK0098,2025-10-13,SEC073,01:00,03:00,2,5,"Engineering,Traction",0,14,4,5,1,0.83
BLK0099,2025-03-01,SEC065,19:00,23:00,4,8,"Engineering,Traction,Signalling",8,35,1,8,6,0.2
BLK0100,2025-12-20,SEC040,09:00,10:00,1,2,"Engineering,Traction,Signalling",1,5,2,2,0,1.0
BLK0101,2025-04-22,SEC004,19:00,23:00,4,7,"Engineering,Traction,Signalling",4,2,5,7,1,0.72
BLK0102,2025-07-03,SEC038,05:00,07:00,2,5,"Engineering,Traction",11,105,1,5,1,0.3
BLK0103,2025-02-09,SEC055,01:00,05:00,4,9,"Traction,Signalling",11,40,4,9,1,0.51
BLK0104,2025-01-06,SEC052,11:00,13:00,2,7,"Engineering,Traction,Signalling",14,24,1,7,0,0.18
BLK0105,2025-06-07,SEC059,02:00,07:00,5,6,Signalling,2,17,4,6,0,0.74
BLK0106,2025-06-17,SEC063,16:00,21:00,5,2,Signalling,0,3,1,2,0,0.98
BLK0107,2025-06-13,SEC046,02:00,05:00,3,3,Signalling,5,111,1,3,0,0.41
BLK0108,2025-10-25,SEC069,04:00,08:00,4,3,Signalling,12,49,1,3,0,0.38
BLK0109,2025-08-19,SEC016,20:00,22:00,2,7,Signalling,4,29,6,7,1,0.93
BLK0110,2025-01-04,SEC045,18:00,19:00,1,8,"Engineering,Traction,Signalling",1,5,5,8,0,0.72
BLK0111,2025-06-18,SEC042,09:00,14:00,5,7,"Engineering,Signalling",15,109,1,7,0,0.28
BLK0112,2025-03-18,SEC070,15:00,20:00,5,5,Traction,3,98,1,5,4,0.27
BLK0113,2025-09-21,SEC051,14:00,20:00,6,8,Traction,7,95,2,8,3,0.37
BLK0114,2025-03-19,SEC054,20:00,23:00,3,5,"Engineering,Traction,Signalling",0,23,4,5,1,0.86
BLK0115,2025-10-20,SEC058,04:00,07:00,3,6,"Engineering,Traction",2,9,5,6,0,0.93
BLK0116,2025-05-25,SEC046,03:00,05:00,2,4,"Engineering,Traction",0,10,2,4,2,0.73
BLK0117,2025-06-01,SEC006,17:00,19:00,2,5,"Engineering,Signalling",14,101,2,5,2,0.51
BLK0118,2025-07-02,SEC026,17:00,21:00,4,6,Engineering,13,71,3,6,0,0.51
BLK0119,2025-12-17,SEC015,19:00,20:00,1,5,Engineering,3,0,4,5,0,0.9
BLK0120,2025-06-09,SEC047,07:00,09:00,2,7,"Traction,Signalling",2,24,6,7,0,0.89
BLK0121,2025-07-13,SEC038,05:00,06:00,1,4,Traction,1,5,3,4,0,0.77
BLK0122,2025-02-13,SEC048,08:00,11:00,3,7,"Traction,Signalling",1,6,7,7,0,1.0
BLK0123,2025-09-02,SEC036,02:00,03:00,1,5,Signalling,4,24,4,5,1,0.83
BLK0124,2025-01-07,SEC019,13:00,16:00,3,8,"Engineering,Traction",5,103,3,8,3,0.41
BLK0125,2025-02-03,SEC053,05:00,10:00,5,7,"Engineering,Traction",3,18,5,7,0,0.77
BLK0126,2025-03-26,SEC012,02:00,03:00,1,3,"Engineering,Traction,Signalling",3,20,2,3,0,0.72
BLK0127,2025-09-10,SEC060,00:00,03:00,3,6,"Traction,Signalling",0,12,5,6,0,0.92
BLK0128,2025-06-15,SEC074,10:00,14:00,4,6,"Engineering,Traction,Signalling",12,113,1,6,5,0.28
BLK0129,2025-03-01,SEC015,09:00,11:00,2,6,"Engineering,Traction",3,24,5,6,0,0.88
BLK0130,2025-09-12,SEC015,02:00,06:00,4,3,Signalling,4,5,2,3,0,0.84
BLK0131,2025-10-07,SEC006,02:00,04:00,2,5,"Engineering,Traction",14,90,2,5,3,0.5
BLK0132,2025-12-02,SEC041,17:00,21:00,4,7,"Traction,Signalling",7,68,1,7,4,0.26
BLK0133,2025-05-07,SEC045,04:00,06:00,2,9,Engineering,15,59,3,9,6,0.41
BLK0134,2025-03-17,SEC051,09:00,13:00,4,7,"Traction,Signalling",2,4,5,7,2,0.76
BLK0135,2025-05-06,SEC067,16:00,22:00,6,1,Traction,15,27,0,1,1,0.46
BLK0136,2025-03-18,SEC049,14:00,16:00,2,4,"Traction,Signalling",7,112,1,4,3,0.38
BLK0137,2025-07-20,SEC015,11:00,14:00,3,3,"Engineering,Signalling",3,5,2,3,0,0.87
BLK0138,2025-01-09,SEC063,06:00,11:00,5,2,Signalling,0,20,1,2,1,0.71
BLK0139,2025-08-27,SEC057,18:00,21:00,3,1,Traction,3,90,0,1,0,0.23
BLK0140,2025-11-24,SEC037,15:00,18:00,3,4,"Traction,Signalling",0,9,3,4,0,0.97
BLK0141,2025-08-05,SEC030,06:00,07:00,1,3,Engineering,0,4,2,3,1,0.85
BLK0142,2025-10-10,SEC057,12:00,14:00,2,3,"Engineering,Traction",11,38,1,3,0,0.51
BLK0143,2025-05-09,SEC063,12:00,14:00,2,5,"Engineering,Traction,Signalling",0,15,4,5,1,0.92
BLK0144,2025-10-12,SEC054,12:00,14:00,2,7,Signalling,14,98,1,7,3,0.18
BLK0145,2025-12-06,SEC074,20:00,23:00,3,2,Traction,3,113,0,2,0,0.36
BLK0146,2025-11-26,SEC047,02:00,04:00,2,9,"Engineering,Signalling",14,81,2,9,2,0.25
BLK0147,2025-01-10,SEC066,01:00,07:00,6,3,Engineering,3,85,1,3,0,0.52
BLK0148,2025-08-20,SEC038,19:00,23:00,4,6,"Engineering,Traction,Signalling",6,91,2,6,2,0.38
BLK0149,2025-04-19,SEC042,07:00,11:00,4,8,"Engineering,Traction,Signalling",3,9,6,8,1,0.84
BLK0150,2025-09-04,SEC055,06:00,08:00,2,6,Traction,8,54,1,6,0,0.29
BLK0151,2025-06-24,SEC069,02:00,07:00,5,5,"Engineering,Traction",14,44,2,5,2,0.52
BLK0152,2025-03-22,SEC074,17:00,23:00,6,7,"Traction,Signalling",4,60,2,7,0,0.34
BLK0153,2025-09-01,SEC002,03:00,07:00,4,7,"Engineering,Traction",2,19,6,7,1,0.92
BLK0154,2025-03-25,SEC040,13:00,15:00,2,4,Traction,1,0,3,4,0,0.9
BLK0155,2025-10-05,SEC013,12:00,14:00,2,7,"Engineering,Signalling",8,96,2,7,5,0.39
BLK0156,2025-09-02,SEC008,11:00,13:00,2,9,Engineering,7,81,3,9,2,0.43
BLK0157,2025-04-17,SEC052,13:00,15:00,2,6,Traction,4,27,5,6,1,0.99
BLK0158,2025-05-06,SEC068,07:00,08:00,1,6,Engineering,0,19,4,6,0,0.74
BLK0159,2025-05-25,SEC016,09:00,13:00,4,9,Traction,5,113,2,9,6,0.26
BLK0160,2025-03-08,SEC021,11:00,16:00,5,4,Traction,11,58,0,4,1,0.18
BLK0161,2025-12-25,SEC059,18:00,23:00,5,3,Signalling,2,1,2,3,1,0.73
BLK0162,2025-11-07,SEC065,17:00,22:00,5,8,Signalling,2,25,6,8,1,0.82
BLK0163,2025-07-28,SEC067,00:00,02:00,2,6,"Engineering,Traction,Signalling",6,54,1,6,1,0.3
BLK0164,2025-09-24,SEC075,05:00,07:00,2,4,Traction,2,21,2,4,1,0.72
BLK0165,2025-09-03,SEC040,17:00,22:00,5,1,"Engineering,Traction,Signalling",5,57,0,1,1,0.32
BLK0166,2025-04-10,SEC050,09:00,15:00,6,7,"Engineering,Traction,Signalling",3,46,1,7,5,0.27
BLK0167,2025-09-27,SEC050,13:00,17:00,4,6,Signalling,0,26,4,6,2,0.79
BLK0168,2025-11-05,SEC025,03:00,07:00,4,7,"Traction,Signalling",3,21,6,7,0,0.96
BLK0169,2025-09-16,SEC071,07:00,10:00,3,4,Traction,4,19,3,4,1,0.79
BLK0170,2025-04-18,SEC027,20:00,22:00,2,2,Signalling,8,67,1,2,0,0.51
BLK0171,2025-05-01,SEC036,01:00,02:00,1,7,"Engineering,Traction",0,4,6,7,0,0.87
BLK0172,2025-11-23,SEC023,09:00,10:00,1,4,"Traction,Signalling",3,10,3,4,1,0.91
BLK0173,2025-06-04,SEC062,10:00,14:00,4,4,Signalling,1,10,3,4,0,0.76
BLK0174,2025-01-08,SEC015,04:00,06:00,2,8,"Engineering,Traction,Signalling",4,4,6,8,0,0.8
BLK0175,2025-06-07,SEC049,06:00,08:00,2,5,"Engineering,Traction",1,5,4,5,1,0.98
BLK0176,2025-04-09,SEC004,14:00,17:00,3,7,"Engineering,Traction,Signalling",4,28,6,7,1,0.99
BLK0177,2025-03-13,SEC048,03:00,06:00,3,6,Engineering,2,23,6,6,0,1.0
BLK0178,2025-10-11,SEC002,08:00,11:00,3,2,Signalling,15,46,0,2,0,0.37
BLK0179,2025-08-17,SEC061,11:00,15:00,4,8,Engineering,3,16,7,8,0,0.88
BLK0180,2025-05-25,SEC012,06:00,10:00,4,4,"Traction,Signalling",2,27,3,4,0,0.93
BLK0181,2025-12-06,SEC030,11:00,17:00,6,3,Engineering,15,40,0,3,2,0.23
BLK0182,2025-02-23,SEC013,07:00,11:00,4,6,"Engineering,Traction,Signalling",1,26,4,6,0,0.76
BLK0183,2025-10-12,SEC060,02:00,05:00,3,3,"Engineering,Traction",5,73,1,3,2,0.47
BLK0184,2025-03-07,SEC033,09:00,10:00,1,2,"Engineering,Traction",3,19,1,2,0,0.91
BLK0185,2025-05-26,SEC021,00:00,05:00,5,3,"Engineering,Traction,Signalling",1,20,2,3,1,0.9
BLK0186,2025-05-07,SEC037,09:00,13:00,4,3,"Engineering,Signalling",3,8,2,3,1,0.9
BLK0187,2025-05-13,SEC003,04:00,08:00,4,4,Signalling,1,2,3,4,0,0.76
BLK0188,2025-05-03,SEC015,07:00,10:00,3,5,"Engineering,Traction,Signalling",3,27,3,5,1,0.73
BLK0189,2025-11-08,SEC010,17:00,22:00,5,2,Engineering,4,111,0,2,0,0.23
BLK0190,2025-11-18,SEC020,06:00,11:00,5,8,"Engineering,Traction,Signalling",1,0,7,8,0,0.94
BLK0191,2025-12-17,SEC043,04:00,09:00,5,1,Engineering,11,77,0,1,1,0.17
BLK0192,2025-03-02,SEC005,17:00,22:00,5,5,"Traction,Signalling",0,16,4,5,0,0.83
BLK0193,2025-12-22,SEC044,17:00,19:00,2,3,"Engineering,Traction,Signalling",0,19,2,3,0,0.79
BLK0194,2025-01-25,SEC031,08:00,10:00,2,4,Engineering,5,85,1,4,0,0.26
BLK0195,2025-06-14,SEC004,04:00,09:00,5,3,"Engineering,Traction",3,24,2,3,0,0.84
BLK0196,2025-01-11,SEC070,06:00,09:00,3,2,Engineering,3,70,1,2,0,0.52
BLK0197,2025-04-28,SEC003,01:00,05:00,4,7,"Engineering,Traction,Signalling",3,29,6,7,0,0.93
BLK0198,2025-08-13,SEC064,00:00,06:00,6,3,Engineering,15,49,1,3,1,0.43
BLK0199,2025-02-19,SEC022,08:00,14:00,6,4,"Engineering,Traction,Signalling",7,117,0,4,4,0.18
BLK0200,2025-03-03,SEC060,03:00,06:00,3,7,Signalling,10,52,2,7,4,0.33
BLK0201,2025-07-14,SEC056,00:00,04:00,4,7,"Engineering,Traction",5,75,2,7,5,0.35
BLK0202,2025-02-24,SEC070,05:00,08:00,3,2,"Engineering,Signalling",2,25,1,2,1,0.84
BLK0203,2025-01-26,SEC044,16:00,19:00,3,7,"Engineering,Traction",0,16,4,7,3,0.7
BLK0204,2025-07-28,SEC001,20:00,21:00,1,3,"Engineering,Traction,Signalling",0,5,2,3,0,0.76
BLK0205,2025-08-11,SEC057,03:00,08:00,5,4,Engineering,6,21,2,4,1,0.5
BLK0206,2025-12-03,SEC034,15:00,18:00,3,3,Engineering,2,27,2,3,0,0.96
BLK0207,2025-01-27,SEC056,10:00,12:00,2,5,Traction,14,104,2,5,0,0.54
BLK0208,2025-07-25,SEC053,20:00,22:00,2,3,Signalling,2,8,2,3,0,0.77
BLK0209,2025-11-24,SEC015,15:00,19:00,4,4,"Engineering,Traction",4,15,3,4,1,0.78
BLK0210,2025-05-09,SEC007,04:00,08:00,4,3,Traction,0,28,2,3,0,0.72
BLK0211,2025-03-18,SEC038,20:00,22:00,2,3,Engineering,1,8,2,3,1,0.87
BLK0212,2025-09-01,SEC036,17:00,20:00,3,6,"Engineering,Traction",7,92,1,6,0,0.2
BLK0213,2025-10-19,SEC072,09:00,13:00,4,4,"Engineering,Traction",3,19,2,4,0,0.7
BLK0214,2025-05-08,SEC049,09:00,14:00,5,9,"Engineering,Traction,Signalling",13,114,4,9,4,0.5
BLK0215,2025-02-23,SEC023,02:00,03:00,1,7,Traction,4,20,6,7,0,0.95
BLK0216,2025-07-17,SEC008,12:00,15:00,3,1,Engineering,10,50,0,1,0,0.43
BLK0217,2025-05-02,SEC007,13:00,17:00,4,5,"Traction,Signalling",3,8,4,5,1,0.85
BLK0218,2025-08-04,SEC061,20:00,23:00,3,5,"Engineering,Traction,Signalling",0,26,4,5,0,0.98
BLK0219,2025-06-18,SEC067,16:00,22:00,6,7,"Engineering,Signalling",14,75,2,7,1,0.32
BLK0220,2025-08-15,SEC056,20:00,23:00,3,1,"Engineering,Signalling",6,116,0,1,1,0.44
BLK0221,2025-06-19,SEC002,12:00,14:00,2,6,"Engineering,Traction,Signalling",4,70,2,6,1,0.44
BLK0222,2025-08-24,SEC036,15:00,20:00,5,3,"Engineering,Traction",1,15,2,3,1,0.82
BLK0223,2025-03-13,SEC001,12:00,13:00,1,6,"Engineering,Traction",4,1,5,6,1,0.91
BLK0224,2025-03-09,SEC035,02:00,07:00,5,5,"Engineering,Traction",5,102,2,5,2,0.46
BLK0225,2025-11-01,SEC041,04:00,07:00,3,3,Traction,4,26,2,3,0,0.71
BLK0226,2025-10-21,SEC007,13:00,18:00,5,8,"Traction,Signalling",4,1,7,8,0,0.88
BLK0227,2025-07-27,SEC073,02:00,05:00,3,7,"Traction,Signalling",4,23,6,7,1,0.86
BLK0228,2025-11-05,SEC004,07:00,13:00,6,3,Signalling,3,62,0,3,0,0.19
BLK0229,2025-10-01,SEC034,06:00,12:00,6,4,"Traction,Signalling",7,49,0,4,2,0.19
BLK0230,2025-12-02,SEC047,19:00,21:00,2,8,"Engineering,Traction",12,71,1,8,2,0.23
BLK0231,2025-03-02,SEC025,10:00,13:00,3,6,Engineering,0,18,5,6,1,0.87
BLK0232,2025-10-17,SEC024,00:00,03:00,3,4,"Engineering,Signalling",4,10,3,4,1,0.97
BLK0233,2025-04-03,SEC007,01:00,02:00,1,2,"Engineering,Signalling",4,18,1,2,0,0.98
BLK0234,2025-08-12,SEC048,12:00,14:00,2,4,"Engineering,Traction,Signalling",2,5,3,4,1,0.76
BLK0235,2025-12-13,SEC018,19:00,23:00,4,6,Signalling,10,30,2,6,2,0.48
BLK0236,2025-12-22,SEC043,19:00,23:00,4,7,"Engineering,Signalling",4,1,6,7,0,0.89
BLK0237,2025-11-16,SEC062,15:00,19:00,4,5,"Traction,Signalling",4,29,3,5,1,0.78
BLK0238,2025-03-06,SEC004,02:00,05:00,3,8,Engineering,3,8,5,8,3,0.72
BLK0239,2025-03-19,SEC017,18:00,19:00,1,2,"Traction,Signalling",4,28,1,2,1,0.85
BLK0240,2025-02-01,SEC028,04:00,08:00,4,1,"Engineering,Signalling",12,34,0,1,1,0.17
BLK0241,2025-06-03,SEC019,15:00,17:00,2,7,"Engineering,Traction",15,67,2,7,4,0.34
BLK0242,2025-05-15,SEC022,08:00,11:00,3,7,"Traction,Signalling",6,110,3,7,4,0.43
BLK0243,2025-10-16,SEC011,16:00,19:00,3,7,"Traction,Signalling",1,24,5,7,0,0.81
BLK0244,2025-08-09,SEC055,01:00,03:00,2,9,Signalling,5,107,2,9,2,0.23
BLK0245,2025-02-16,SEC051,19:00,21:00,2,9,Signalling,14,63,3,9,1,0.36
BLK0246,2025-05-18,SEC017,20:00,23:00,3,2,"Engineering,Traction,Signalling",2,29,1,2,1,0.89
BLK0247,2025-11-02,SEC001,19:00,21:00,2,10,"Engineering,Traction,Signalling",9,101,4,10,3,0.42
BLK0248,2025-10-01,SEC071,20:00,23:00,3,7,Engineering,4,14,5,7,2,0.73
BLK0249,2025-02-15,SEC054,19:00,23:00,4,7,Traction,1,14,6,7,0,0.94
BLK0250,2025-04-25,SEC070,08:00,11:00,3,2,Traction,2,11,1,2,0,0.89
BLK0251,2025-11-04,SEC040,02:00,06:00,4,7,Engineering,3,5,5,7,0,0.82
BLK0252,2025-12-19,SEC037,03:00,05:00,2,3,Engineering,2,20,2,3,1,0.82
BLK0253,2025-06-08,SEC035,02:00,06:00,4,2,Traction,4,18,1,2,1,0.86
BLK0254,2025-06-04,SEC052,15:00,21:00,6,5,Signalling,13,30,1,5,2,0.29
BLK0255,2025-05-11,SEC008,10:00,12:00,2,6,"Traction,Signalling",0,6,4,6,2,0.71
BLK0256,2025-03-16,SEC007,19:00,23:00,4,8,"Engineering,Signalling",3,8,6,8,2,0.75
BLK0257,2025-11-17,SEC027,20:00,22:00,2,8,"Engineering,Traction,Signalling",1,9,6,8,2,0.85
BLK0258,2025-09-04,SEC049,09:00,11:00,2,8,Engineering,0,13,8,8,0,1.0
BLK0259,2025-01-03,SEC066,12:00,14:00,2,8,Signalling,2,9,6,8,0,0.85
BLK0260,2025-11-25,SEC025,14:00,17:00,3,2,"Traction,Signalling",3,20,1,2,1,0.81
BLK0261,2025-03-27,SEC061,12:00,16:00,4,10,Engineering,6,92,3,10,7,0.33
