train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN009,10009,Freight,2025-01-01,ST045,12,15:43,16:02,SEC044,DOWN,52,5
TRN009,10009,Freight,2025-01-01,ST044,13,16:33,16:41,SEC075,DOWN,57,5
TRN009,10009,Freight,2025-01-01,ST040,14,17:14,17:27,SEC039,DOWN,55,5
TRN009,10009,Freight,2025-01-01,ST039,15,17:46,17:55,SEC038,DOWN,46,5
TRN009,10009,Freight,2025-01-01,ST038,16,18:21,18:26,SEC037,DOWN,49,5
TRN009,10009,Freight,2025-01-01,ST037,17,18:42,19:00,SEC036,DOWN,43,5
TRN009,10009,Freight,2025-01-01,ST036,18,19:52,19:52,,DOWN,56,5
TRN010,10010,Freight,2025-01-01,ST026,1,15:17,15:17,SEC025,UP,53,5
TRN010,10010,Freight,2025-01-01,ST025,2,15:34,15:42,SEC051,UP,56,5
TRN010,10010,Freight,2025-01-01,ST015,3,15:59,16:07,SEC059,UP,49,5
TRN010,10010,Freight,2025-01-01,ST043,4,16:29,16:37,SEC042,UP,43,5
TRN010,10010,Freight,2025-01-01,ST042,5,16:58,17:18,SEC041,UP,46,5
TRN010,10010,Freight,2025-01-01,ST041,6,17:35,17:46,SEC058,UP,48,5
TRN010,10010,Freight,2025-01-01,ST005,7,18:10,18:21,SEC004,UP,51,5
TRN010,10010,Freight,2025-01-01,ST004,8,18:44,18:44,,UP,53,5
TRN011,10011,Superfast,2025-01-01,ST030,1,18:18,18:18,SEC055,DOWN,102,1
TRN011,10011,Superfast,2025-01-01,ST020,2,18:28,18:33,SEC020,DOWN,113,1
TRN011,10011,Superfast,2025-01-01,ST021,3,18:54,18:59,SEC021,DOWN,121,1
TRN011,10011,Superfast,2025-01-01,ST022,4,19:09,19:12,SEC022,DOWN,100,1
TRN011,10011,Superfast,2025-01-01,ST023,5,19:32,19:34,SEC023,DOWN,105,1
TRN011,10011,Superfast,2025-01-01,ST024,6,19:44,19:46,SEC024,DOWN,136,1
TRN011,10011,Superfast,2025-01-01,ST025,7,20:03,20:08,SEC051,DOWN,109,1
TRN011,10011,Superfast,2025-01-01,ST015,8,20:18,20:20,SEC059,DOWN,132,1
TRN011,10011,Superfast,2025-01-01,ST043,9,20:30,20:32,SEC042,DOWN,106,1
TRN011,10011,Superfast,2025-01-01,ST042,10,20:42,20:46,SEC041,DOWN,114,1
TRN011,10011,Superfast,2025-01-01,ST041,11,20:56,21:01,SEC040,DOWN,118,1
TRN011,10011,Superfast,2025-01-01,ST010,12,21:11,21:15,SEC009,DOWN,129,1
TRN011,10011,Superfast,2025-01-01,ST009,13,21:25,21:27,SEC008,DOWN,106,1
TRN011,10011,Superfast,2025-01-01,ST008,14,21:37,21:40,SEC062,DOWN,102,1
TRN011,10011,Superfast,2025-01-01,ST002,15,21:54,21:58,SEC001,DOWN,123,1
TRN011,10011,Superfast,2025-01-01,ST001,16,22:08,22:08,,DOWN,120,1
TRN012,10012,EMU,2025-01-01,ST011,1,15:27,15:27,SEC010,UP,63,3
TRN012,10012,EMU,2025-01-01,ST010,2,15:46,15:48,SEC054,UP,87,3
TRN012,10012,EMU,2025-01-01,ST020,3,15:58,16:00,SEC043,UP,60,3
TRN012,10012,EMU,2025-01-01,ST044,4,16:17,16:19,SEC044,UP,81,3
TRN012,10012,EMU,2025-01-01,ST045,5,16:39,16:43,SEC045,UP,65,3
TRN012,10012,EMU,2025-01-01,ST046,6,17:17,17:20,SEC046,UP,71,3
TRN012,10012,EMU,2025-01-01,ST047,7,17:49,17:52,SEC060,UP,90,3
TRN012,10012,EMU,2025-01-01,ST030,8,18:03,18:07,SEC047,UP,68,3
TRN012,10012,EMU,2025-01-01,ST048,9,18:32,18:36,SEC048,UP,62,3
TRN012,10012,EMU,2025-01-01,ST049,10,19:02,19:05,SEC049,UP,86,3
TRN012,10012,EMU,2025-01-01,ST050,11,19:22,19:25,SEC061,UP,65,3
TRN012,10012,EMU,2025-01-01,ST035,12,19:59,20:01,SEC034,UP,72,3
TRN012,10012,EMU,2025-01-01,ST034,13,20:15,20:18,SEC067,UP,90,3
TRN012,10012,EMU,2025-01-01,ST039,14,20:42,20:45,SEC038,UP,68,3
TRN012,10012,EMU,2025-01-01,ST038,15,21:03,21:06,SEC037,UP,82,3
TRN012,10012,EMU,2025-01-01,ST037,16,21:16,21:19,SEC036,UP,85,3
TRN012,10012,EMU,2025-01-01,ST036,17,21:45,21:45,,UP,73,3
TRN013,10013,EMU,2025-01-01,ST032,1,10:41,10:41,SEC032,DOWN,63,3
TRN013,10013,EMU,2025-01-01,ST033,2,11:17,11:19,SEC072,DOWN,82,3
TRN013,10013,EMU,2025-01-01,ST038,3,11:29,11:33,SEC038,DOWN,61,3
TRN013,10013,EMU,2025-01-01,ST039,4,11:53,11:55,SEC067,DOWN,63,3
TRN013,10013,EMU,2025-01-01,ST034,5,12:29,12:32,SEC034,DOWN,89,3
TRN013,10013,EMU,2025-01-01,ST035,6,12:43,12:47,SEC035,DOWN,75,3
TRN013,10013,EMU,2025-01-01,ST036,7,12:58,13:02,SEC036,DOWN,81,3
TRN013,10013,EMU,2025-01-01,ST037,8,13:29,13:29,,DOWN,74,3
TRN014,10014,Express,2025-01-01,ST016,1,09:11,09:11,SEC016,UP,104,2
TRN014,10014,Express,2025-01-01,ST017,2,09:21,09:26,SEC073,UP,119,2
TRN014,10014,Express,2025-01-01,ST007,3,09:36,09:39,SEC007,UP,88,2
TRN014,10014,Express,2025-01-01,ST008,4,09:54,10:00,SEC062,UP,111,2
TRN014,10014,Express,2025-01-01,ST002,5,10:13,10:16,SEC002,UP,106,2
TRN014,10014,Express,2025-01-01,ST003,6,10:37,10:43,SEC068,UP,82,2
TRN014,10014,Express,2025-01-01,ST012,7,11:07,11:10,SEC012,UP,96,2
TRN014,10014,Express,2025-01-01,ST013,8,11:27,11:35,SEC013,UP,100,2
TRN014,10014,Express,2025-01-01,ST014,9,11:49,11:52,SEC014,UP,113,2
TRN014,10014,Express,2025-01-01,ST015,10,12:12,12:20,SEC050,UP,116,2
TRN014,10014,Express,2025-01-01,ST005,11,12:37,12:45,SEC058,UP,116,2
TRN014,10014,Express,2025-01-01,ST041,12,12:55,12:59,SEC040,UP,101,2
TRN014,10014,Express,2025-01-01,ST010,13,13:09,13:16,SEC053,UP,113,2
TRN014,10014,Express,2025-01-01,ST001,14,13:34,13:34,,UP,119,2
TRN015,10015,Superfast,2025-01-01,ST018,1,15:06,15:06,SEC069,DOWN,115,1
TRN015,10015,Superfast,2025-01-01,ST012,2,15:16,15:21,SEC011,DOWN,122,1
TRN015,10015,Superfast,2025-01-01,ST011,3,15:37,15:42,SEC010,DOWN,109,1
TRN015,10015,Superfast,2025-01-01,ST010,4,15:53,15:55,SEC053,DOWN,100,1
TRN015,10015,Superfast,2025-01-01,ST001,5,16:16,16:19,SEC001,DOWN,132,1
TRN015,10015,Superfast,2025-01-01,ST002,6,16:29,16:34,SEC062,DOWN,131,1
TRN015,10015,Superfast,2025-01-01,ST008,7,16:45,16:48,SEC007,DOWN,104,1
TRN015,10015,Superfast,2025-01-01,ST007,8,17:01,17:06,SEC073,DOWN,120,1
TRN015,10015,Superfast,2025-01-01,ST017,9,17:16,17:19,SEC016,DOWN,121,1
TRN015,10015,Superfast,2025-01-01,ST016,10,17:29,17:33,SEC015,DOWN,103,1
TRN015,10015,Superfast,2025-01-01,ST015,11,17:49,17:52,SEC051,DOWN,135,1
TRN015,10015,Superfast,2025-01-01,ST025,12,18:02,18:07,SEC024,DOWN,125,1
TRN015,10015,Superfast,2025-01-01,ST024,13,18:26,18:29,SEC023,DOWN,105,1
TRN015,10015,Superfast,2025-01-01,ST023,14,18:39,18:44,SEC022,DOWN,128,1
TRN015,10015,Superfast,2025-01-01,ST022,15,19:00,19:05,SEC065,DOWN,105,1
TRN015,10015,Superfast,2025-01-01,ST028,16,19:25,19:30,SEC027,DOWN,128,1
TRN015,10015,Superfast,2025-01-01,ST027,17,19:45,19:49,SEC026,DOWN,107,1
TRN015,10015,Superfast,2025-01-01,ST026,18,20:02,20:07,SEC071,DOWN,101,1
TRN015,10015,Superfast,2025-01-01,ST033,19,20:17,20:19,SEC032,DOWN,125,1
TRN015,10015,Superfast,2025-01-01,ST032,20,20:37,20:37,,DOWN,126,1
TRN016,10016,Passenger,2025-01-01,ST006,1,09:02,09:02,SEC005,UP,67,3
TRN016,10016,Passenger,2025-01-01,ST005,2,09:38,09:43,SEC050,UP,76,3
TRN016,10016,Passenger,2025-01-01,ST015,3,10:09,10:15,SEC059,UP,75,3
TRN016,10016,Passenger,2025-01-01,ST043,4,10:29,10:43,SEC042,UP,80,3
TRN016,10016,Passenger,2025-01-01,ST042,5,10:54,11:08,SEC041,UP,70,3
TRN016,10016,Passenger,2025-01-01,ST041,6,11:19,11:28,SEC040,UP,78,3
TRN016,10016,Passenger,2025-01-01,ST010,7,11:38,11:51,SEC054,UP,67,3
TRN016,10016,Passenger,2025-01-01,ST020,8,12:01,12:09,SEC019,UP,70,3
TRN016,10016,Passenger,2025-01-01,ST019,9,12:26,12:41,SEC018,UP,64,3
TRN016,10016,Passenger,2025-01-01,ST018,10,12:59,13:09,SEC017,UP,61,3
TRN016,10016,Passenger,2025-01-01,ST017,11,13:40,13:45,SEC016,UP,76,3
TRN016,10016,Passenger,2025-01-01,ST016,12,13:57,13:57,,UP,57,3
TRN017,10017,Superfast,2025-01-01,ST013,1,09:54,09:54,SEC013,DOWN,121,1
TRN017,10017,Superfast,2025-01-01,ST014,2,10:05,10:10,SEC064,DOWN,123,1
TRN017,10017,Superfast,2025-01-01,ST022,3,10:20,10:25,SEC065,DOWN,107,1
TRN017,10017,Superfast,2025-01-01,ST028,4,10:44,10:46,SEC066,DOWN,114,1
TRN017,10017,Superfast,2025-01-01,ST034,5,11:00,11:02,SEC033,DOWN,121,1
TRN017,10017,Superfast,2025-01-01,ST033,6,11:19,11:23,SEC072,DOWN,140,1
TRN017,10017,Superfast,2025-01-01,ST038,7,11:33,11:37,SEC038,DOWN,135,1
TRN017,10017,Superfast,2025-01-01,ST039,8,11:47,11:51,SEC039,DOWN,106,1
TRN017,10017,Superfast,2025-01-01,ST040,9,12:01,12:03,SEC057,DOWN,110,1
TRN017,10017,Superfast,2025-01-01,ST035,10,12:13,12:18,SEC052,DOWN,108,1
TRN017,10017,Superfast,2025-01-01,ST025,11,12:29,12:34,SEC051,DOWN,106,1
TRN017,10017,Superfast,2025-01-01,ST015,12,12:44,12:44,,DOWN,116,1
TRN018,10018,EMU,2025-01-01,ST020,1,05:39,05:39,SEC019,UP,66,3
TRN018,10018,EMU,2025-01-01,ST019,2,05:57,05:59,SEC018,UP,89,3
TRN018,10018,EMU,2025-01-01,ST018,3,06:12,06:15,SEC070,UP,66,3
TRN018,10018,EMU,2025-01-01,ST026,4,06:43,06:46,SEC025,UP,86,3
TRN018,10018,EMU,2025-01-01,ST025,5,06:57,06:59,SEC051,UP,82,3
TRN018,10018,EMU,2025-01-01,ST015,6,07:10,07:10,,UP,70,3
TRN019,10019,Express,2025-01-01,ST015,1,16:06,16:06,SEC014,DOWN,82,2
TRN019,10019,Express,2025-01-01,ST014,2,16:34,16:42,SEC063,DOWN,117,2
TRN019,10019,Express,2025-01-01,ST008,3,16:58,17:01,SEC008,DOWN,108,2
TRN019,10019,Express,2025-01-01,ST009,4,17:11,17:17,SEC009,DOWN,117,2
TRN019,10019,Express,2025-01-01,ST010,5,17:29,17:36,SEC053,DOWN,88,2
TRN019,10019,Express,2025-01-01,ST001,6,17:59,18:05,SEC001,DOWN,80,2
TRN019,10019,Express,2025-01-01,ST002,7,18:15,18:15,,DOWN,113,2
TRN020,10020,MEMU,2025-01-01,ST003,1,20:47,20:47,SEC068,UP,67,3
TRN020,10020,MEMU,2025-01-01,ST012,2,21:16,21:20,SEC011,UP,76,3
TRN020,10020,MEMU,2025-01-01,ST011,3,21:46,21:51,SEC010,UP,65,3
TRN020,10020,MEMU,2025-01-01,ST010,4,22:09,22:14,SEC040,UP,74,3
TRN020,10020,MEMU,2025-01-01,ST041,5,22:24,22:27,SEC058,UP,72,3
TRN020,10020,MEMU,2025-01-01,ST005,6,22:43,22:48,SEC004,UP,55,3
TRN020,10020,MEMU,2025-01-01,ST004,7,23:10,23:10,,UP,73,3
TRN021,10021,Superfast,2025-01-01,ST036,1,08:52,08:52,SEC035,DOWN,106,1
TRN021,10021,Superfast,2025-01-01,ST035,2,09:02,09:07,SEC034,DOWN,138,1
TRN021,10021,Superfast,2025-01-01,ST034,3,09:17,09:21,SEC033,DOWN,132,1
TRN021,10021,Superfast,2025-01-01,ST033,4,09:37,09:42,SEC032,DOWN,126,1
TRN021,10021,Superfast,2025-01-01,ST032,5,10:00,10:03,SEC031,DOWN,117,1
TRN021,10021,Superfast,2025-01-01,ST031,6,10:15,10:20,SEC030,DOWN,121,1
TRN021,10021,Superfast,2025-01-01,ST030,7,10:35,10:39,SEC056,DOWN,128,1
TRN021,10021,Superfast,2025-01-01,ST040,8,10:49,10:52,SEC039,DOWN,108,1
TRN021,10021,Superfast,2025-01-01,ST039,9,11:02,11:07,SEC038,DOWN,138,1
TRN021,10021,Superfast,2025-01-01,ST038,10,11:17,11:21,SEC037,DOWN,135,1
TRN021,10021,Superfast,2025-01-01,ST037,11,11:31,11:31,,DOWN,120,1
TRN022,10022,Passenger,2025-01-01,ST015,1,07:45,07:45,SEC014,UP,70,3
TRN022,10022,Passenger,2025-01-01,ST014,2,08:18,08:26,SEC064,UP,56,3
TRN022,10022,Passenger,2025-01-01,ST022,3,08:36,08:44,SEC021,UP,69,3
TRN022,10022,Passenger,2025-01-01,ST021,4,08:57,09:06,SEC020,UP,71,3
TRN022,10022,Passenger,2025-01-01,ST020,5,09:40,09:50,SEC054,UP,79,3
TRN022,10022,Passenger,2025-01-01,ST010,6,10:00,10:15,SEC040,UP,54,3
TRN022,10022,Passenger,2025-01-01,ST041,7,10:25,10:40,SEC041,UP,80,3
TRN022,10022,Passenger,2025-01-01,ST042,8,10:50,10:57,SEC042,UP,66,3
TRN022,10022,Passenger,2025-01-01,ST043,9,11:11,11:11,,UP,67,3
TRN023,10023,Special,2025-01-01,ST028,1,17:44,17:44,SEC027,DOWN,67,2
TRN023,10023,Special,2025-01-01,ST027,2,18:12,18:20,SEC026,DOWN,95,2
TRN023,10023,Special,2025-01-01,ST026,3,18:35,18:45,SEC070,DOWN,97,2
TRN023,10023,Special,2025-01-01,ST018,4,19:04,19:13,SEC069,DOWN,94,2
TRN023,10023,Special,2025-01-01,ST012,5,19:24,19:31,SEC068,DOWN,87,2
TRN023,10023,Special,2025-01-01,ST003,6,19:53,19:56,SEC003,DOWN,93,2
TRN023,10023,Special,2025-01-01,ST004,7,20:13,20:17,SEC004,DOWN,61,2
TRN023,10023,Special,2025-01-01,ST005,8,20:36,20:45,SEC005,DOWN,69,2
TRN023,10023,Special,2025-01-01,ST006,9,21:20,21:23,SEC006,DOWN,63,2
TRN023,10023,Special,2025-01-01,ST007,10,21:51,21:57,SEC073,DOWN,77,2
TRN023,10023,Special,2025-01-01,ST017,11,22:12,22:17,SEC016,DOWN,78,2
TRN023,10023,Special,2025-01-01,ST016,12,22:29,22:36,SEC015,DOWN,69,2
TRN023,10023,Special,2025-01-01,ST015,13,23:00,23:00,,DOWN,63,2
TRN024,10024,Express,2025-01-01,ST028,1,17:44,17:44,SEC028,UP,93,2
TRN024,10024,Express,2025-01-01,ST029,2,17:58,18:05,SEC029,UP,82,2
TRN024,10024,Express,2025-01-01,ST030,3,18:15,18:20,SEC056,UP,108,2
TRN024,10024,Express,2025-01-01,ST040,4,18:30,18:33,SEC075,UP,119,2
TRN024,10024,Express,2025-01-01,ST044,5,18:49,18:57,SEC044,UP,115,2
TRN024,10024,Express,2025-01-01,ST045,6,19:11,19:15,SEC045,UP,115,2
TRN024,10024,Express,2025-01-01,ST046,7,19:34,19:40,SEC046,UP,95,2
TRN024,10024,Express,2025-01-01,ST047,8,20:01,20:01,,UP,112,2
TRN025,10025,Superfast,2025-01-01,ST020,1,17:50,17:50,SEC043,DOWN,103,1
TRN025,10025,Superfast,2025-01-01,ST044,2,18:00,18:05,SEC075,DOWN,124,1
TRN025,10025,Superfast,2025-01-01,ST040,3,18:20,18:25,SEC039,DOWN,120,1
TRN025,10025,Superfast,2025-01-01,ST039,4,18:35,18:37,SEC067,DOWN,100,1
TRN025,10025,Superfast,2025-01-01,ST034,5,18:58,19:02,SEC066,DOWN,112,1
TRN025,10025,Superfast,2025-01-01,ST028,6,19:17,19:22,SEC027,DOWN,114,1
TRN025,10025,Superfast,2025-01-01,ST027,7,19:38,19:38,,DOWN,140,1
TRN026,10026,Passenger,2025-01-01,ST007,1,06:45,06:45,SEC073,UP,61,3
TRN026,10026,Passenger,2025-01-01,ST017,2,07:05,07:19,SEC017,UP,67,3
TRN026,10026,Passenger,2025-01-01,ST018,3,07:48,08:02,SEC070,UP,56,3
TRN026,10026,Passenger,2025-01-01,ST026,4,08:36,08:44,SEC026,UP,59,3
TRN026,10026,Passenger,2025-01-01,ST027,5,09:09,09:21,SEC027,UP,55,3
TRN026,10026,Passenger,2025-01-01,ST028,6,09:56,09:56,,UP,71,3
TRN027,10027,Express,2025-01-01,ST039,1,17:04,17:04,SEC039,DOWN,91,2
TRN027,10027,Express,2025-01-01,ST040,2,17:15,17:23,SEC057,DOWN,112,2
TRN027,10027,Express,2025-01-01,ST035,3,17:33,17:36,SEC061,DOWN,104,2
TRN027,10027,Express,2025-01-01,ST050,4,17:57,18:00,SEC049,DOWN,107,2
TRN027,10027,Express,2025-01-01,ST049,5,18:13,18:18,SEC048,DOWN,115,2
TRN027,10027,Express,2025-01-01,ST048,6,18:32,18:37,SEC047,DOWN,88,2
TRN027,10027,Express,2025-01-01,ST030,7,18:56,19:00,SEC030,DOWN,117,2
TRN027,10027,Express,2025-01-01,ST031,8,19:16,19:21,SEC031,DOWN,80,2
TRN027,10027,Express,2025-01-01,ST032,9,19:39,19:39,,DOWN,101,2
TRN028,10028,Passenger,2025-01-01,ST027,1,04:29,04:29,SEC026,UP,51,3
TRN028,10028,Passenger,2025-01-01,ST026,2,04:58,05:05,SEC070,UP,79,3
TRN028,10028,Passenger,2025-01-01,ST018,3,05:29,05:39,SEC017,UP,69,3
TRN028,10028,Passenger,2025-01-01,ST017,4,06:07,06:12,SEC016,UP,74,3
TRN028,10028,Passenger,2025-01-01,ST016,5,06:25,06:40,SEC015,UP,69,3
TRN028,10028,Passenger,2025-01-01,ST015,6,07:04,07:19,SEC051,UP,59,3
TRN028,10028,Passenger,2025-01-01,ST025,7,07:35,07:47,SEC052,UP,75,3
TRN028,10028,Passenger,2025-01-01,ST035,8,08:04,08:18,SEC061,UP,67,3
TRN028,10028,Passenger,2025-01-01,ST050,9,08:51,09:01,SEC049,UP,52,3
TRN028,10028,Passenger,2025-01-01,ST049,10,09:29,09:39,SEC048,UP,66,3
TRN028,10028,Passenger,2025-01-01,ST048,11,10:04,10:12,SEC047,UP,80,3
TRN028,10028,Passenger,2025-01-01,ST030,12,10:33,10:33,,UP,55,3
